time,latitude,longitude,depth,mag,nst,gap,rms,place,type,depthError,magNst,status,distance_from_tokyo (km),magType_group,magType_m,magType_mb,magType_ms,magType_mwb,magType_mwc,magType_mwr,magType_mww
2018-09-15T16:46:14.580Z,26.6213,136.70860000000005,10.0,4.6,69.0,86.0,1.32,"179km E of Nago, Japan",0,2.3500000000000005,12.0,1,1044.70804379668,regional,False,True,False,False,False,False,False
2018-09-15T16:33:21.190Z,26.4878,136.70860000000005,10.0,4.6,69.0,87.0,1.07,"160km E of Nago, Japan",0,2.3500000000000005,10.0,1,1058.999541959814,regional,False,True,False,False,False,False,False
2018-09-15T15:37:59.560Z,26.6904,136.70860000000005,10.15,5.2,69.0,69.0,0.79,"165km E of Nago, Japan",0,3.6,24.0,1,1037.316070241434,global,False,False,False,False,False,False,True
2018-09-15T14:09:01.900Z,26.6617,136.70860000000005,10.0,4.7,69.0,81.0,1.24,"183km E of Nago, Japan",0,2.3500000000000005,15.0,1,1040.3858021107148,regional,False,True,False,False,False,False,False
2018-09-15T13:53:38.730Z,26.7462,136.70860000000005,10.0,4.9,69.0,73.0,0.79,"176km E of Nago, Japan",0,2.3500000000000005,12.0,1,1031.3495998969465,global,False,False,False,False,False,False,True
2018-09-15T13:34:02.330Z,26.6846,136.70860000000005,10.0,4.6,69.0,89.0,1.11,"161km E of Nago, Japan",0,2.3500000000000005,17.0,1,1037.9363821590996,regional,False,True,False,False,False,False,False
2018-09-15T08:38:51.920Z,26.6666,136.70860000000005,10.0,4.6,69.0,81.0,0.67,"157km E of Nago, Japan",0,2.3500000000000005,18.0,1,1039.8616559638679,regional,False,True,False,False,False,False,False
2018-09-15T08:32:21.490Z,26.5998,136.70860000000005,10.0,5.0,69.0,71.0,0.75,"157km E of Nago, Japan",0,2.3500000000000005,7.0,1,1047.008759525846,global,False,False,False,False,False,False,True
2018-09-15T08:19:18.470Z,26.6092,136.70860000000005,10.0,4.9,69.0,72.0,0.72,"159km E of Nago, Japan",0,2.3500000000000005,67.0,1,1046.0028216165333,regional,False,True,False,False,False,False,False
2018-09-15T08:11:30.370Z,26.6318,136.70860000000005,10.0,4.7,69.0,77.0,1.24,"170km E of Nago, Japan",0,2.3500000000000005,21.0,1,1043.5845675157693,regional,False,True,False,False,False,False,False
2018-09-15T08:05:12.710Z,26.7366,136.70860000000005,10.0,5.1,69.0,68.0,0.58,"152km E of Nago, Japan",0,2.3500000000000005,30.0,1,1032.3759132175626,regional,False,True,False,False,False,False,False
2018-09-15T05:38:38.210Z,26.774,136.70860000000005,10.0,4.7,69.0,89.0,0.64,"170km E of Nago, Japan",0,2.3500000000000005,57.0,1,1028.3779842887939,regional,False,True,False,False,False,False,False
2018-09-15T05:07:44.280Z,26.5723,136.70860000000005,10.0,4.8,69.0,95.0,0.82,"190km E of Nago, Japan",0,2.3500000000000005,17.0,1,1049.9520499038322,regional,False,True,False,False,False,False,False
2018-09-15T05:07:20.310Z,26.707,136.70860000000005,10.0,4.6,69.0,93.0,0.43,"160km E of Nago, Japan",0,2.3500000000000005,14.0,1,1035.5408410647906,regional,False,True,False,False,False,False,False
2018-09-15T04:54:38.150Z,26.6796,136.70860000000005,10.0,4.9,69.0,74.0,0.63,"165km E of Nago, Japan",0,2.3500000000000005,95.0,1,1038.4711549991187,regional,False,True,False,False,False,False,False
2018-09-15T04:52:47.910Z,26.6176,136.70860000000005,10.0,4.9,69.0,69.0,0.66,"171km E of Nago, Japan",0,2.3500000000000005,95.0,1,1045.1039556593862,regional,False,True,False,False,False,False,False
2018-09-15T04:14:35.200Z,26.6969,136.70860000000005,10.0,4.9,69.0,70.0,0.6,"167km E of Nago, Japan",0,2.3500000000000005,95.0,1,1036.620924517703,regional,False,True,False,False,False,False,False
2018-09-15T03:51:16.800Z,26.6719,136.70860000000005,10.0,4.6,69.0,92.0,0.92,"161km E of Nago, Japan",0,2.3500000000000005,18.0,1,1039.2947434661437,regional,False,True,False,False,False,False,False
2018-09-15T02:58:19.990Z,44.408,148.9366,35.0,4.5,69.0,176.0,0.49,"141km SE of Kuril'sk, Russia",0,2.3500000000000005,40.0,1,1247.0741463634715,regional,False,True,False,False,False,False,False
2018-09-15T01:48:29.130Z,26.7476,136.70860000000005,10.0,4.8,69.0,78.0,0.49,"161km E of Nago, Japan",0,2.3500000000000005,50.0,1,1031.199935359415,regional,False,True,False,False,False,False,False
2018-09-15T01:41:55.490Z,26.7059,136.70860000000005,10.0,4.6,69.0,94.0,0.5,"163km E of Nago, Japan",0,2.3500000000000005,14.0,1,1035.658470009241,regional,False,True,False,False,False,False,False
2018-09-14T05:35:24.470Z,36.8176,140.6565,7.87,4.6,69.0,133.0,1.17,"9km WNW of Kitaibaraki, Japan",0,4.4,20.0,1,152.27477728720478,regional,False,False,False,False,False,True,False
2018-09-13T21:54:22.380Z,42.7494,141.934,26.62,4.5,69.0,71.0,0.7,"24km ESE of Chitose, Japan",0,4.3,13.0,1,807.2663033396683,regional,False,False,False,False,False,True,False
2018-09-12T16:33:59.120Z,42.634,142.0047,22.41,4.5,69.0,83.0,1.04,"32km E of Tomakomai, Japan",0,6.2,29.0,1,796.3734189335979,regional,False,True,False,False,False,False,False
2018-09-12T00:28:09.050Z,45.6083,148.9366,80.69,5.1,69.0,101.0,1.2,"171km ENE of Kuril'sk, Russia",0,5.6,95.0,1,1348.758128282512,regional,False,True,False,False,False,False,False
2018-09-11T15:08:49.030Z,30.4041,136.70860000000005,35.0,4.8,69.0,108.0,0.79,"36km S of Nishinoomote, Japan",0,2.3500000000000005,74.0,1,648.9327244240523,regional,False,True,False,False,False,False,False
2018-09-11T14:18:17.060Z,30.3898,136.70860000000005,35.0,4.6,69.0,132.0,0.7,"38km S of Nishinoomote, Japan",0,2.3500000000000005,28.0,1,650.3742065883598,regional,False,True,False,False,False,False,False
2018-09-11T13:25:58.380Z,41.2526,142.3943,45.26,4.9,69.0,124.0,0.71,"98km E of Mutsu, Japan",0,4.9,12.0,1,660.9419217950048,global,False,False,False,False,False,False,True
2018-09-11T12:14:57.810Z,30.4666,136.70860000000005,35.0,4.6,69.0,124.0,0.94,"75km WSW of Nishinoomote, Japan",0,2.3500000000000005,8.0,1,642.6404247416259,regional,False,True,False,False,False,False,False
2018-09-10T19:58:45.730Z,42.6802,141.9843,35.0,4.6,69.0,72.0,0.8,"31km E of Tomakomai, Japan",0,2.3500000000000005,95.0,1,800.8892667883781,regional,False,True,False,False,False,False,False
2018-09-10T14:58:39.090Z,34.9969,140.2387,28.35,4.6,69.0,139.0,0.81,"16km SSW of Katsuura, Japan",0,5.5,74.0,1,91.52694011951509,regional,False,True,False,False,False,False,False
2018-09-09T13:55:11.960Z,42.785,141.9702,20.79,4.7,69.0,43.0,0.7,"26km E of Chitose, Japan",0,3.9,13.0,1,811.8426640797219,global,False,False,False,False,False,False,True
2018-09-09T00:42:16.770Z,29.8659,142.2818,10.85,4.7,69.0,117.0,0.75,"Izu Islands, Japan region",0,5.0,51.0,1,689.8397450147173,regional,False,True,False,False,False,False,False
2018-09-08T16:15:57.940Z,30.5852,136.70860000000005,35.0,4.6,69.0,107.0,0.94,"22km SE of Nishinoomote, Japan",0,2.3500000000000005,30.0,1,630.7365434515367,regional,False,True,False,False,False,False,False
2018-09-08T10:36:37.700Z,29.7361,141.149,70.66,4.6,69.0,109.0,0.79,"Izu Islands, Japan region",0,7.2,89.0,1,674.1915196774485,regional,False,True,False,False,False,False,False
2018-09-07T13:43:46.670Z,42.7949,141.9855,39.67,4.6,69.0,76.0,0.63,"27km E of Chitose, Japan",0,6.6,95.0,1,813.2255849534082,regional,False,True,False,False,False,False,False
2018-09-07T04:25:25.480Z,42.7397,141.9312,42.72,4.7,69.0,73.0,0.66,"24km ESE of Chitose, Japan",0,7.5,95.0,1,806.1657567687774,regional,False,True,False,False,False,False,False
2018-09-06T14:43:48.700Z,42.7233,142.0853,35.0,4.5,69.0,84.0,0.89,"37km ESE of Chitose, Japan",0,2.3500000000000005,95.0,1,807.6941350159276,regional,False,True,False,False,False,False,False
2018-09-05T21:32:32.730Z,42.7449,142.0828,41.48,4.5,69.0,98.0,0.55,"36km ESE of Chitose, Japan",0,9.6,10.0,1,809.9506586590272,regional,False,True,False,False,False,False,False
2018-09-05T21:11:28.920Z,42.6827,142.0003,29.28,5.3,69.0,40.0,0.77,"32km E of Tomakomai, Japan",0,3.1,12.0,1,801.4990428187832,global,False,False,False,False,False,False,True
2018-09-05T21:04:32.830Z,42.681,142.0247,43.7,4.7,69.0,73.0,0.45,"34km E of Tomakomai, Japan",0,6.6,73.0,1,801.8421015528455,regional,False,True,False,False,False,False,False
2018-09-05T19:10:47.840Z,42.7136,141.9663,34.47,4.8,69.0,63.0,0.86,"28km ESE of Chitose, Japan",0,5.5,95.0,1,804.0929524828117,regional,False,True,False,False,False,False,False
2018-09-05T18:32:51.670Z,42.7504,142.1164,35.0,4.6,69.0,70.0,0.73,"38km ESE of Chitose, Japan",0,2.3500000000000005,62.0,1,811.2804706505817,regional,False,True,False,False,False,False,False
2018-09-05T18:23:48.820Z,42.7676,141.9347,33.03,4.9,69.0,71.0,0.88,"23km ESE of Chitose, Japan",0,5.4,95.0,1,809.2374072863148,regional,False,True,False,False,False,False,False
2018-09-05T18:20:11.460Z,42.59,142.0468,35.0,5.2,69.0,42.0,1.16,"36km E of Tomakomai, Japan",0,2.3500000000000005,95.0,1,792.5832355262,regional,False,True,False,False,False,False,False
2018-09-05T18:17:10.470Z,42.6389,142.001,35.0,5.3,69.0,59.0,0.94,"32km E of Tomakomai, Japan",0,2.3500000000000005,95.0,1,796.8186607978671,regional,False,True,False,False,False,False,False
2018-09-05T01:26:49.420Z,43.3596,146.2066,59.49,4.6,69.0,126.0,0.74,"51km E of Nemuro, Japan",0,6.3,95.0,1,1018.5349319455476,regional,False,True,False,False,False,False,False
2018-09-02T21:47:50.490Z,34.5324,136.70860000000005,21.28,4.5,69.0,86.0,0.66,"15km NNW of Hagi, Japan",0,5.6,12.0,1,300.7096697484128,regional,False,True,False,False,False,False,False
2018-09-02T02:58:46.180Z,29.1934,136.70860000000005,10.0,4.5,69.0,108.0,0.57,"136km NE of Naze, Japan",0,2.3500000000000005,13.0,1,772.953403883218,regional,False,True,False,False,False,False,False
2018-09-01T18:43:53.650Z,29.4436,136.70860000000005,35.65,4.7,69.0,39.0,1.13,"143km S of Nishinoomote, Japan",0,5.3,59.0,1,747.038161429902,regional,False,True,False,False,False,False,False
2018-09-01T13:37:34.260Z,36.0507,141.2251,20.92,4.5,69.0,143.0,0.74,"49km NE of Hasaki, Japan",0,7.2,11.0,1,144.16413559782282,regional,False,True,False,False,False,False,False
2018-08-31T06:02:30.880Z,36.9765,144.455,35.46,4.5,69.0,152.0,1.35,"Off the east coast of Honshu, Japan",0,7.1,14.0,1,450.8154136879358,regional,False,True,False,False,False,False,False
2018-08-31T02:56:25.180Z,43.8089,148.9366,10.0,4.5,69.0,81.0,0.69,"227km SE of Kuril'sk, Russia",0,2.3500000000000005,19.0,1,1198.6252542078932,regional,False,True,False,False,False,False,False
2018-08-30T15:38:16.250Z,40.9248,143.1512,38.72,4.5,69.0,84.0,1.08,"147km ENE of Hachinohe, Japan",0,6.1,59.0,1,655.0397783717385,regional,False,True,False,False,False,False,False
2018-08-30T03:32:54.950Z,25.5728,141.5749,38.37,4.5,69.0,125.0,0.78,"90km NNE of Iwo Jima, Japan",0,9.0,18.0,1,1135.944586973567,regional,False,True,False,False,False,False,False
2018-08-28T06:00:27.930Z,45.9541,148.9366,35.0,4.6,69.0,136.0,1.08,East of the Kuril Islands,0,2.3500000000000005,95.0,1,1379.0462523707733,regional,False,True,False,False,False,False,False
2018-08-28T01:58:15.460Z,44.0629,148.9366,10.0,4.6,69.0,172.0,0.77,"196km SE of Kuril'sk, Russia",0,2.3500000000000005,78.0,1,1218.9592829789533,regional,False,True,False,False,False,False,False
2018-08-27T15:40:10.130Z,49.972,148.9366,23.16,4.7,69.0,141.0,0.69,"175km WSW of Severo-Kuril'sk, Russia",0,6.7,95.0,1,1754.310321038488,regional,False,True,False,False,False,False,False
2018-08-26T23:10:41.810Z,44.1905,148.9366,10.0,4.7,69.0,137.0,0.53,"172km SE of Kuril'sk, Russia",0,2.3500000000000005,86.0,1,1229.2908499563011,regional,False,True,False,False,False,False,False
2018-08-26T08:38:27.160Z,44.0472,148.9366,10.0,4.5,69.0,190.0,0.54,"192km SE of Kuril'sk, Russia",0,2.3500000000000005,41.0,1,1217.693378620421,regional,False,True,False,False,False,False,False
2018-08-26T07:59:35.500Z,44.1767,148.9366,10.0,4.6,69.0,138.0,0.68,"181km SE of Kuril'sk, Russia",0,2.3500000000000005,95.0,1,1228.16981835865,regional,False,True,False,False,False,False,False
2018-08-26T06:23:24.610Z,44.1254,148.9366,10.0,4.6,69.0,172.0,0.5,"190km SE of Kuril'sk, Russia",0,2.3500000000000005,24.0,1,1224.010272880532,regional,False,True,False,False,False,False,False
2018-08-26T05:57:12.230Z,44.2437,148.9366,10.0,5.2,69.0,83.0,0.78,"172km SE of Kuril'sk, Russia",0,2.3500000000000005,95.0,1,1233.6207342040439,regional,False,True,False,False,False,False,False
2018-08-26T05:49:39.810Z,44.1046,148.9366,10.0,4.6,69.0,188.0,0.73,"188km SE of Kuril'sk, Russia",0,2.3500000000000005,29.0,1,1222.3272593799568,regional,False,True,False,False,False,False,False
2018-08-25T18:56:47.500Z,44.228,148.9366,10.0,4.5,69.0,138.0,0.69,"176km SE of Kuril'sk, Russia",0,2.3500000000000005,95.0,1,1232.3415758299116,regional,False,True,False,False,False,False,False
2018-08-25T18:25:37.260Z,44.2579,148.9366,10.0,4.7,69.0,170.0,0.77,"174km SE of Kuril'sk, Russia",0,2.3500000000000005,95.0,1,1234.7786522571491,regional,False,True,False,False,False,False,False
2018-08-24T23:57:15.100Z,24.3515,136.70860000000005,31.92,4.7,69.0,103.0,0.98,"199km S of Itoman, Japan",0,6.8,44.0,1,1289.1803087503367,regional,False,True,False,False,False,False,False
2018-08-24T21:30:30.240Z,40.558,142.0316,55.4,4.6,69.0,135.0,0.62,"45km E of Hachinohe, Japan",0,6.9,41.0,1,577.9725118266065,regional,False,True,False,False,False,False,False
2018-08-24T14:15:55.910Z,41.1252,142.6273,43.25,5.3,69.0,126.0,0.98,"117km NE of Hachinohe, Japan",0,6.2,95.0,1,655.4940536961144,regional,False,True,False,False,False,False,False
2018-08-24T02:03:23.590Z,37.7816,144.4766,35.0,4.5,69.0,148.0,0.88,"279km SE of Kamaishi, Japan",0,2.3500000000000005,15.0,1,486.27617636449844,regional,False,True,False,False,False,False,False
2018-08-22T20:46:15.950Z,23.6691,144.0696,10.0,4.5,69.0,166.0,0.63,"Volcano Islands, Japan region",0,2.3500000000000005,18.0,1,1397.7385874421886,regional,False,True,False,False,False,False,False
2018-08-22T15:06:27.380Z,41.4025,142.5438,41.27,5.0,69.0,133.0,0.96,"104km S of Shizunai, Japan",0,4.3,95.0,1,681.0693031202995,regional,False,True,False,False,False,False,False
2018-08-21T11:27:36.020Z,25.2181,141.9639,10.0,4.5,69.0,146.0,0.41,"79km NE of Iwo Jima, Japan",0,2.3500000000000005,15.0,1,1181.095974267533,regional,False,True,False,False,False,False,False
2018-08-20T17:47:07.830Z,35.9798,139.9525,55.15,4.5,69.0,155.0,1.03,"4km SW of Mitsukaido, Japan",0,8.6,10.0,1,39.909403526155984,regional,False,True,False,False,False,False,False
2018-08-20T08:55:05.460Z,23.5611,143.4975,10.0,4.6,69.0,100.0,0.69,"258km ESE of Iwo Jima, Japan",0,2.3500000000000005,64.0,1,1393.6577146870798,regional,False,True,False,False,False,False,False
2018-08-19T13:00:24.790Z,25.5288,141.4702,10.0,4.8,69.0,122.0,1.04,"83km N of Iwo Jima, Japan",0,2.3500000000000005,95.0,1,1139.2256457998715,regional,False,True,False,False,False,False,False
2018-08-19T06:09:00.580Z,23.5491,145.0232,10.0,4.7,69.0,122.0,0.44,"Volcano Islands, Japan region",0,2.3500000000000005,31.0,1,1440.7083397440892,regional,False,True,False,False,False,False,False
2018-08-19T04:31:22.260Z,48.1469,148.9366,93.2,4.9,69.0,144.0,0.77,Kuril Islands,0,6.5,95.0,1,1579.3025176870756,regional,False,True,False,False,False,False,False
2018-08-19T04:11:15.850Z,23.6396,143.3625,10.0,4.7,69.0,147.0,0.84,"241km ESE of Iwo Jima, Japan",0,2.3500000000000005,95.0,1,1381.8460168757265,regional,False,True,False,False,False,False,False
2018-08-19T04:05:44.180Z,23.573,143.3636,10.0,5.2,69.0,39.0,0.91,"246km ESE of Iwo Jima, Japan",0,2.3500000000000005,95.0,1,1389.0307489922332,regional,False,True,False,False,False,False,False
2018-08-18T16:41:53.060Z,44.7627,148.6014,70.34,4.6,69.0,118.0,0.7,"77km SE of Kuril'sk, Russia",0,6.8,95.0,1,1259.2821984773557,regional,False,True,False,False,False,False,False
2018-08-17T14:57:25.130Z,23.5329,143.5053,10.0,4.6,69.0,116.0,0.67,"260km ESE of Iwo Jima, Japan",0,2.3500000000000005,40.0,1,1396.8808516338734,regional,False,True,False,False,False,False,False
2018-08-17T12:23:55.220Z,23.6965,143.4467,10.0,4.5,69.0,112.0,1.16,"246km ESE of Iwo Jima, Japan",0,2.3500000000000005,51.0,1,1377.8437355452832,regional,False,True,False,False,False,False,False
2018-08-17T00:06:58.090Z,23.5356,143.5884,10.0,4.6,69.0,140.0,0.88,"267km ESE of Iwo Jima, Japan",0,2.3500000000000005,18.0,1,1398.7253305618963,regional,False,True,False,False,False,False,False
2018-08-16T03:52:58.010Z,44.2389,148.9366,2.73,4.9,69.0,135.0,0.97,"167km SE of Kuril'sk, Russia",0,4.8,95.0,1,1233.2295339775721,regional,False,True,False,False,False,False,False
2018-08-14T11:51:01.100Z,34.7762,137.4787,51.64,4.6,69.0,63.0,0.52,"8km E of Toyohashi, Japan",0,7.9,13.0,1,225.48595333094121,regional,False,True,False,False,False,False,False
2018-08-14T09:22:38.970Z,25.415,136.70860000000005,10.0,4.7,69.0,100.0,1.16,"279km ESE of Haebaru, Japan",0,2.3500000000000005,53.0,1,1174.2811163156289,regional,False,True,False,False,False,False,False
2018-08-14T03:35:50.820Z,35.1535,140.5067,60.53,4.5,69.0,116.0,0.89,"15km SE of Ohara, Japan",0,6.4,18.0,1,94.94610753685477,regional,False,False,False,False,False,True,False
2018-08-13T21:46:48.730Z,43.9569,148.9366,10.0,4.8,69.0,185.0,0.74,"236km SE of Kuril'sk, Russia",0,2.3500000000000005,22.0,1,1210.4353081801503,regional,False,True,False,False,False,False,False
2018-08-13T20:36:03.270Z,43.3682,147.6014,35.0,4.6,69.0,185.0,0.61,"85km SE of Shikotan, Russia",0,2.3500000000000005,24.0,1,1089.4431673117858,regional,False,True,False,False,False,False,False
2018-08-13T19:09:01.300Z,30.5992,142.686,10.0,4.6,69.0,154.0,0.89,"Izu Islands, Japan region",0,2.3500000000000005,30.0,1,629.7966880493967,regional,False,True,False,False,False,False,False
2018-08-12T22:41:14.160Z,48.2834,148.9366,44.59,4.6,69.0,144.0,0.82,"277km SSW of Severo-Kuril'sk, Russia",0,7.8,52.0,1,1592.1650940918457,regional,False,True,False,False,False,False,False
2018-08-11T05:18:34.580Z,35.2408,141.2326,18.81,4.6,69.0,140.0,1.02,"65km SSE of Hasaki, Japan",0,5.7,21.0,1,148.45868471398407,regional,False,True,False,False,False,False,False
2018-08-10T21:11:17.040Z,37.2213,141.1065,13.15,4.7,69.0,117.0,0.54,"27km NE of Iwaki, Japan",0,4.2,19.0,1,212.07369194916433,regional,False,False,False,False,False,True,False
2018-08-10T14:44:31.100Z,47.6279,148.9366,67.04,4.5,69.0,132.0,0.76,Kuril Islands,0,7.6,95.0,1,1530.7784850249118,regional,False,True,False,False,False,False,False
2018-08-09T14:14:19.930Z,43.1454,146.9994,36.34,5.0,69.0,120.0,0.65,"76km SSE of Shikotan, Russia",0,6.4,95.0,1,1038.909835057223,regional,False,True,False,False,False,False,False
2018-08-09T03:07:55.670Z,29.2356,142.5383,33.29,4.5,69.0,137.0,0.81,"240km N of Chichi-shima, Japan",0,5.7,17.0,1,763.9955160563301,regional,False,True,False,False,False,False,False
2018-08-09T02:45:25.330Z,44.2631,148.9366,45.63,4.5,69.0,137.0,0.52,"155km SE of Kuril'sk, Russia",0,7.8,70.0,1,1235.2029090633812,regional,False,True,False,False,False,False,False
2018-08-08T13:27:01.660Z,44.3262,148.9366,30.59,4.9,69.0,169.0,0.83,"149km SE of Kuril'sk, Russia",0,5.3,95.0,1,1240.360895352279,regional,False,True,False,False,False,False,False
2018-08-08T11:19:18.210Z,44.1651,148.9366,22.0,4.9,69.0,142.0,0.63,"167km SE of Kuril'sk, Russia",0,5.5,95.0,1,1227.2281854566866,regional,False,True,False,False,False,False,False
2018-08-08T09:07:19.580Z,37.2137,141.2632,9.43,4.7,69.0,72.0,0.92,"37km SE of Namie, Japan",0,4.0,95.0,1,220.11544401492685,regional,False,True,False,False,False,False,False
2018-08-08T08:26:00.170Z,44.2656,148.9366,41.83,4.8,69.0,137.0,0.93,"159km SE of Kuril'sk, Russia",0,7.7,95.0,1,1235.4069225983087,regional,False,True,False,False,False,False,False
2018-08-08T06:58:15.900Z,44.622,148.9366,43.84,4.5,69.0,187.0,0.58,"126km ESE of Kuril'sk, Russia",0,10.75,36.0,1,1264.776057807199,regional,False,True,False,False,False,False,False
2018-08-08T04:48:16.010Z,44.2879,148.9366,10.0,4.6,69.0,145.0,0.92,"180km SE of Kuril'sk, Russia",0,2.3500000000000005,45.0,1,1237.227982540897,regional,False,True,False,False,False,False,False
2018-08-07T03:39:22.960Z,44.278,148.9366,49.59,4.5,69.0,135.0,0.6,"158km SE of Kuril'sk, Russia",0,7.6,50.0,1,1236.4192506831305,regional,False,True,False,False,False,False,False
2018-08-06T20:10:54.930Z,35.503,140.2869,59.45,4.6,69.0,128.0,0.93,"3km WSW of Oami, Japan",0,7.6,69.0,1,57.77050527787299,regional,False,True,False,False,False,False,False
2018-08-06T10:56:05.320Z,35.5093,141.1921,37.28,4.7,69.0,110.0,0.71,"40km SE of Hasaki, Japan",0,6.1,29.0,1,137.42319588116717,regional,False,True,False,False,False,False,False
